,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
3163,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714534020.0,30/04/2024 09:27 PM,2024,18,3,21,27
3164,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.959999999999994,1714534140.0,30/04/2024 09:29 PM,2024,18,3,21,29
3165,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98,1714534140.0,30/04/2024 09:29 PM,2024,18,3,21,29
3166,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98,1714534200.0,30/04/2024 09:30 PM,2024,18,3,21,30
3167,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.0,1714534260.0,30/04/2024 09:31 PM,2024,18,3,21,31
3168,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.03,1714534320.0,30/04/2024 09:32 PM,2024,18,3,21,32
3169,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.04,1714534440.0,30/04/2024 09:34 PM,2024,18,3,21,34
3170,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.045,1714534500.0,30/04/2024 09:35 PM,2024,18,3,21,35
3171,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714534560.0,30/04/2024 09:36 PM,2024,18,3,21,36
3172,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.07,1714534620.0,30/04/2024 09:37 PM,2024,18,3,21,37
3173,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714534680.0,30/04/2024 09:38 PM,2024,18,3,21,38
3174,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.05,1714534740.0,30/04/2024 09:39 PM,2024,18,3,21,39
3175,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714534800.0,30/04/2024 09:40 PM,2024,18,3,21,40
3176,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714534860.0,30/04/2024 09:41 PM,2024,18,3,21,41
3177,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714534920.0,30/04/2024 09:42 PM,2024,18,3,21,42
3178,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.075,1714534920.0,30/04/2024 09:42 PM,2024,18,3,21,42
3179,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.065,1714534980.0,30/04/2024 09:43 PM,2024,18,3,21,43
3180,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714535040.0,30/04/2024 09:44 PM,2024,18,3,21,44
3181,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.07,1714535100.0,30/04/2024 09:45 PM,2024,18,3,21,45
3182,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.06,1714535160.0,30/04/2024 09:46 PM,2024,18,3,21,46
3183,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.05,1714535220.0,30/04/2024 09:47 PM,2024,18,3,21,47
3184,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.04666666666666,1714535340.0,30/04/2024 09:49 PM,2024,18,3,21,49
3185,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.04,1714535400.0,30/04/2024 09:50 PM,2024,18,3,21,50
3186,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.025,1714535460.0,30/04/2024 09:51 PM,2024,18,3,21,51
3187,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.025,1714535520.0,30/04/2024 09:52 PM,2024,18,3,21,52
3188,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.04,1714535580.0,30/04/2024 09:53 PM,2024,18,3,21,53
3189,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.03,1714535640.0,30/04/2024 09:54 PM,2024,18,3,21,54
3190,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.010000000000005,1714535700.0,30/04/2024 09:55 PM,2024,18,3,21,55
3191,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.010000000000005,1714535760.0,30/04/2024 09:56 PM,2024,18,3,21,56
3192,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.03,1714535820.0,30/04/2024 09:57 PM,2024,18,3,21,57
3193,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.025,1714535820.0,30/04/2024 09:57 PM,2024,18,3,21,57
3194,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.015,1714535880.0,30/04/2024 09:58 PM,2024,18,3,21,58
3195,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.02,1714535940.0,30/04/2024 09:59 PM,2024,18,3,21,59
3196,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.02,1714536000.0,30/04/2024 10:00 PM,2024,18,3,22,00
3197,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.015,1714536060.0,30/04/2024 10:01 PM,2024,18,3,22,01
3198,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.01,1714536180.0,30/04/2024 10:03 PM,2024,18,3,22,03
3199,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.01,1714536240.0,30/04/2024 10:04 PM,2024,18,3,22,04
3200,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.004999999999995,1714536300.0,30/04/2024 10:05 PM,2024,18,3,22,05
3201,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.0,1714536360.0,30/04/2024 10:06 PM,2024,18,3,22,06
3202,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.010000000000005,1714536420.0,30/04/2024 10:07 PM,2024,18,3,22,07
3203,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.010000000000005,1714536480.0,30/04/2024 10:08 PM,2024,18,3,22,08
3204,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.0,1714536540.0,30/04/2024 10:09 PM,2024,18,3,22,09
3205,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.004999999999995,1714536600.0,30/04/2024 10:10 PM,2024,18,3,22,10
3206,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.01,1714536660.0,30/04/2024 10:11 PM,2024,18,3,22,11
3207,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.995,1714536660.0,30/04/2024 10:11 PM,2024,18,3,22,11
3208,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.989999999999995,1714536720.0,30/04/2024 10:12 PM,2024,18,3,22,12
3209,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.0,1714536780.0,30/04/2024 10:13 PM,2024,18,3,22,13
3210,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.0,1714536840.0,30/04/2024 10:14 PM,2024,18,3,22,14
3211,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.989999999999995,1714536900.0,30/04/2024 10:15 PM,2024,18,3,22,15
3212,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.989999999999995,1714536960.0,30/04/2024 10:16 PM,2024,18,3,22,16
3213,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.98,1714537080.0,30/04/2024 10:18 PM,2024,18,3,22,18
3214,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.97,1714537140.0,30/04/2024 10:19 PM,2024,18,3,22,19
3215,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.97,1714537200.0,30/04/2024 10:20 PM,2024,18,3,22,20
3216,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714537260.0,30/04/2024 10:21 PM,2024,18,3,22,21
3217,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714537320.0,30/04/2024 10:22 PM,2024,18,3,22,22
3218,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.97,1714537380.0,30/04/2024 10:23 PM,2024,18,3,22,23
3219,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.985,1714537440.0,30/04/2024 10:24 PM,2024,18,3,22,24
3220,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.985,1714537500.0,30/04/2024 10:25 PM,2024,18,3,22,25
3221,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714537500.0,30/04/2024 10:25 PM,2024,18,3,22,25
3222,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714537560.0,30/04/2024 10:26 PM,2024,18,3,22,26
3223,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.97,1714537620.0,30/04/2024 10:27 PM,2024,18,3,22,27
3224,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714537680.0,30/04/2024 10:28 PM,2024,18,3,22,28
3225,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.965,1714537740.0,30/04/2024 10:29 PM,2024,18,3,22,29
3226,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714537800.0,30/04/2024 10:30 PM,2024,18,3,22,30
3227,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.946666666666665,1714537920.0,30/04/2024 10:32 PM,2024,18,3,22,32
3228,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95,1714537980.0,30/04/2024 10:33 PM,2024,18,3,22,33
3230,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714538100.0,30/04/2024 10:35 PM,2024,18,3,22,35
3231,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714538160.0,30/04/2024 10:36 PM,2024,18,3,22,36
3232,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714538220.0,30/04/2024 10:37 PM,2024,18,3,22,37
3233,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714538280.0,30/04/2024 10:38 PM,2024,18,3,22,38
3234,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714538340.0,30/04/2024 10:39 PM,2024,18,3,22,39
3235,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714538400.0,30/04/2024 10:40 PM,2024,18,3,22,40
3236,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714538400.0,30/04/2024 10:40 PM,2024,18,3,22,40
3237,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95,1714538460.0,30/04/2024 10:41 PM,2024,18,3,22,41
3238,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95,1714538520.0,30/04/2024 10:42 PM,2024,18,3,22,42
3239,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95,1714538580.0,30/04/2024 10:43 PM,2024,18,3,22,43
3240,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.96,1714538640.0,30/04/2024 10:44 PM,2024,18,3,22,44
3241,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714538700.0,30/04/2024 10:45 PM,2024,18,3,22,45
3242,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.949999999999996,1714538820.0,30/04/2024 10:47 PM,2024,18,3,22,47
3243,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714538880.0,30/04/2024 10:48 PM,2024,18,3,22,48
3244,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714538940.0,30/04/2024 10:49 PM,2024,18,3,22,49
3245,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714539000.0,30/04/2024 10:50 PM,2024,18,3,22,50
3246,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714539060.0,30/04/2024 10:51 PM,2024,18,3,22,51
3247,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714539120.0,30/04/2024 10:52 PM,2024,18,3,22,52
3248,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95,1714539180.0,30/04/2024 10:53 PM,2024,18,3,22,53
3249,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714539240.0,30/04/2024 10:54 PM,2024,18,3,22,54
3251,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714539300.0,30/04/2024 10:55 PM,2024,18,3,22,55
3252,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714539360.0,30/04/2024 10:56 PM,2024,18,3,22,56
3253,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714539420.0,30/04/2024 10:57 PM,2024,18,3,22,57
3254,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714539480.0,30/04/2024 10:58 PM,2024,18,3,22,58
3255,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714539540.0,30/04/2024 10:59 PM,2024,18,3,22,59
3257,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714539660.0,30/04/2024 11:01 PM,2024,18,3,23,01
3256,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.949999999999996,1714539660.0,30/04/2024 11:01 PM,2024,18,3,23,01
3258,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93333333333334,1714539780.0,30/04/2024 11:03 PM,2024,18,3,23,03
3259,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714539840.0,30/04/2024 11:04 PM,2024,18,3,23,04
3260,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714539900.0,30/04/2024 11:05 PM,2024,18,3,23,05
3261,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714539960.0,30/04/2024 11:06 PM,2024,18,3,23,06
3262,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714540020.0,30/04/2024 11:07 PM,2024,18,3,23,07
3263,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714540080.0,30/04/2024 11:08 PM,2024,18,3,23,08
3264,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714540140.0,30/04/2024 11:09 PM,2024,18,3,23,09
3266,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714540200.0,30/04/2024 11:10 PM,2024,18,3,23,10
3267,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714540260.0,30/04/2024 11:11 PM,2024,18,3,23,11
3268,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714540320.0,30/04/2024 11:12 PM,2024,18,3,23,12
3269,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714540380.0,30/04/2024 11:13 PM,2024,18,3,23,13
3270,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.925,1714540440.0,30/04/2024 11:14 PM,2024,18,3,23,14
3271,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.919999999999995,1714540560.0,30/04/2024 11:16 PM,2024,18,3,23,16
3272,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92,1714540620.0,30/04/2024 11:17 PM,2024,18,3,23,17
3273,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714540680.0,30/04/2024 11:18 PM,2024,18,3,23,18
3274,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92,1714540740.0,30/04/2024 11:19 PM,2024,18,3,23,19
3275,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92,1714540800.0,30/04/2024 11:20 PM,2024,18,3,23,20
3276,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92,1714540860.0,30/04/2024 11:21 PM,2024,18,3,23,21
3277,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.91,1714540920.0,30/04/2024 11:22 PM,2024,18,3,23,22
3278,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.91,1714540980.0,30/04/2024 11:23 PM,2024,18,3,23,23
3280,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714541040.0,30/04/2024 11:24 PM,2024,18,3,23,24
3279,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92,1714541040.0,30/04/2024 11:24 PM,2024,18,3,23,24
3281,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.91,1714541100.0,30/04/2024 11:25 PM,2024,18,3,23,25
3282,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.9,1714541160.0,30/04/2024 11:26 PM,2024,18,3,23,26
3283,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.905,1714541220.0,30/04/2024 11:27 PM,2024,18,3,23,27
3284,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.9,1714541280.0,30/04/2024 11:28 PM,2024,18,3,23,28
3285,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.9,1714541340.0,30/04/2024 11:29 PM,2024,18,3,23,29
3286,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.89333333333334,1714541460.0,30/04/2024 11:31 PM,2024,18,3,23,31
3287,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.885,1714541520.0,30/04/2024 11:32 PM,2024,18,3,23,32
3288,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.879999999999995,1714541580.0,30/04/2024 11:33 PM,2024,18,3,23,33
3289,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.864999999999995,1714541640.0,30/04/2024 11:34 PM,2024,18,3,23,34
3290,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.885,1714541700.0,30/04/2024 11:35 PM,2024,18,3,23,35
3291,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.885,1714541760.0,30/04/2024 11:36 PM,2024,18,3,23,36
3292,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.87,1714541820.0,30/04/2024 11:37 PM,2024,18,3,23,37
3293,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.864999999999995,1714541880.0,30/04/2024 11:38 PM,2024,18,3,23,38
3294,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.85,1714541880.0,30/04/2024 11:38 PM,2024,18,3,23,38
3295,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.85,1714542000.0,30/04/2024 11:40 PM,2024,18,3,23,40
3296,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.86,1714542000.0,30/04/2024 11:40 PM,2024,18,3,23,40
3297,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.85,1714542060.0,30/04/2024 11:41 PM,2024,18,3,23,41
3298,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1714542120.0,30/04/2024 11:42 PM,2024,18,3,23,42
3299,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1714542180.0,30/04/2024 11:43 PM,2024,18,3,23,43
3300,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.84666666666667,1714542300.0,30/04/2024 11:45 PM,2024,18,3,23,45
3301,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1714542360.0,30/04/2024 11:46 PM,2024,18,3,23,46
3302,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83,1714542420.0,30/04/2024 11:47 PM,2024,18,3,23,47
3303,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83,1714542480.0,30/04/2024 11:48 PM,2024,18,3,23,48
3304,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714542540.0,30/04/2024 11:49 PM,2024,18,3,23,49
3305,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714542600.0,30/04/2024 11:50 PM,2024,18,3,23,50
3306,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714542660.0,30/04/2024 11:51 PM,2024,18,3,23,51
3307,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714542720.0,30/04/2024 11:52 PM,2024,18,3,23,52
3308,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.815,1714542780.0,30/04/2024 11:53 PM,2024,18,3,23,53
3310,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1714542840.0,30/04/2024 11:54 PM,2024,18,3,23,54
3311,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714542900.0,30/04/2024 11:55 PM,2024,18,3,23,55
3312,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.805,1714542960.0,30/04/2024 11:56 PM,2024,18,3,23,56
3313,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714543020.0,30/04/2024 11:57 PM,2024,18,3,23,57
3314,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83,1714543080.0,30/04/2024 11:58 PM,2024,18,3,23,58
3315,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.81,1714543200.0,01/05/2024 12:00 AM,2024,18,4,00,00
3316,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.81,1714543260.0,01/05/2024 12:01 AM,2024,18,4,00,01
3317,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1714543320.0,01/05/2024 12:02 AM,2024,18,4,00,02
3318,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.835,1714543380.0,01/05/2024 12:03 AM,2024,18,4,00,03
3319,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714543440.0,01/05/2024 12:04 AM,2024,18,4,00,04
3320,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714543500.0,01/05/2024 12:05 AM,2024,18,4,00,05
3321,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714543560.0,01/05/2024 12:06 AM,2024,18,4,00,06
3322,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.825,1714543620.0,01/05/2024 12:07 AM,2024,18,4,00,07
3323,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.84,1714543680.0,01/05/2024 12:08 AM,2024,18,4,00,08
3325,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.84,1714543740.0,01/05/2024 12:09 AM,2024,18,4,00,09
3326,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.84,1714543800.0,01/05/2024 12:10 AM,2024,18,4,00,10
3327,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.825,1714543860.0,01/05/2024 12:11 AM,2024,18,4,00,11
3328,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714543920.0,01/05/2024 12:12 AM,2024,18,4,00,12
3329,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.845,1714543980.0,01/05/2024 12:13 AM,2024,18,4,00,13
3330,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83,1714544100.0,01/05/2024 12:15 AM,2024,18,4,00,15
3331,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714544160.0,01/05/2024 12:16 AM,2024,18,4,00,16
3332,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82,1714544220.0,01/05/2024 12:17 AM,2024,18,4,00,17
3333,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83,1714544280.0,01/05/2024 12:18 AM,2024,18,4,00,18
3334,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.815,1714544340.0,01/05/2024 12:19 AM,2024,18,4,00,19
3335,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.815,1714544400.0,01/05/2024 12:20 AM,2024,18,4,00,20
3336,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.815,1714544460.0,01/05/2024 12:21 AM,2024,18,4,00,21
3337,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.8,1714544520.0,01/05/2024 12:22 AM,2024,18,4,00,22
3339,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.805,1714544580.0,01/05/2024 12:23 AM,2024,18,4,00,23
3340,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.8,1714544640.0,01/05/2024 12:24 AM,2024,18,4,00,24
3341,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79,1714544700.0,01/05/2024 12:25 AM,2024,18,4,00,25
3342,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79,1714544760.0,01/05/2024 12:26 AM,2024,18,4,00,26
3343,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79,1714544820.0,01/05/2024 12:27 AM,2024,18,4,00,27
3344,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79333333333333,1714544940.0,01/05/2024 12:29 AM,2024,18,4,00,29
3345,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.795,1714545000.0,01/05/2024 12:30 AM,2024,18,4,00,30
3346,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79,1714545060.0,01/05/2024 12:31 AM,2024,18,4,00,31
3347,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.79,1714545120.0,01/05/2024 12:32 AM,2024,18,4,00,32
3348,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.78,1714545180.0,01/05/2024 12:33 AM,2024,18,4,00,33
3349,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714545240.0,01/05/2024 12:34 AM,2024,18,4,00,34
3350,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714545300.0,01/05/2024 12:35 AM,2024,18,4,00,35
3351,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714545360.0,01/05/2024 12:36 AM,2024,18,4,00,36
3352,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.78,1714545420.0,01/05/2024 12:37 AM,2024,18,4,00,37
3354,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714545480.0,01/05/2024 12:38 AM,2024,18,4,00,38
3355,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.78,1714545540.0,01/05/2024 12:39 AM,2024,18,4,00,39
3356,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.78,1714545600.0,01/05/2024 12:40 AM,2024,18,4,00,40
3357,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714545660.0,01/05/2024 12:41 AM,2024,18,4,00,41
3358,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.760000000000005,1714545720.0,01/05/2024 12:42 AM,2024,18,4,00,42
3359,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.76333333333334,1714545840.0,01/05/2024 12:44 AM,2024,18,4,00,44
3360,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714545840.0,01/05/2024 12:44 AM,2024,18,4,00,44
3361,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.763333333333335,1714545960.0,01/05/2024 12:46 AM,2024,18,4,00,46
3362,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.745000000000005,1714546020.0,01/05/2024 12:47 AM,2024,18,4,00,47
3363,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.74,1714546080.0,01/05/2024 12:48 AM,2024,18,4,00,48
3364,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.745000000000005,1714546140.0,01/05/2024 12:49 AM,2024,18,4,00,49
3365,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.760000000000005,1714546200.0,01/05/2024 12:50 AM,2024,18,4,00,50
3366,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77,1714546260.0,01/05/2024 12:51 AM,2024,18,4,00,51
3368,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.745000000000005,1714546320.0,01/05/2024 12:52 AM,2024,18,4,00,52
3367,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.760000000000005,1714546320.0,01/05/2024 12:52 AM,2024,18,4,00,52
3369,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.725,1714546380.0,01/05/2024 12:53 AM,2024,18,4,00,53
3370,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.725,1714546440.0,01/05/2024 12:54 AM,2024,18,4,00,54
3371,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.74,1714546500.0,01/05/2024 12:55 AM,2024,18,4,00,55
3372,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.735,1714546560.0,01/05/2024 12:56 AM,2024,18,4,00,56
3373,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.73,1714546620.0,01/05/2024 12:57 AM,2024,18,4,00,57
3374,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.73666666666667,1714546740.0,01/05/2024 12:59 AM,2024,18,4,00,59
3375,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.735,1714546800.0,01/05/2024 01:00 AM,2024,18,4,01,00
3376,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.72,1714546860.0,01/05/2024 01:01 AM,2024,18,4,01,01
3377,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.71,1714546920.0,01/05/2024 01:02 AM,2024,18,4,01,02
3378,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.71,1714546980.0,01/05/2024 01:03 AM,2024,18,4,01,03
