,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
1751,B0:B2:1C:61:2F:8E,Humedad,%,17.744999999999997,1708489080.0,20/02/2024 10:18 PM,2024,8,3,22,18
1752,B0:B2:1C:61:2F:8E,Humedad,%,17.765,1708489140.0,20/02/2024 10:19 PM,2024,8,3,22,19
1753,B0:B2:1C:61:2F:8E,Humedad,%,17.78,1708489200.0,20/02/2024 10:20 PM,2024,8,3,22,20
1754,B0:B2:1C:61:2F:8E,Humedad,%,17.785,1708489260.0,20/02/2024 10:21 PM,2024,8,3,22,21
1755,B0:B2:1C:61:2F:8E,Humedad,%,17.814999999999998,1708489320.0,20/02/2024 10:22 PM,2024,8,3,22,22
1756,B0:B2:1C:61:2F:8E,Humedad,%,17.845,1708489380.0,20/02/2024 10:23 PM,2024,8,3,22,23
1757,B0:B2:1C:61:2F:8E,Humedad,%,17.85,1708489440.0,20/02/2024 10:24 PM,2024,8,3,22,24
1758,B0:B2:1C:61:2F:8E,Humedad,%,17.86,1708489500.0,20/02/2024 10:25 PM,2024,8,3,22,25
1759,B0:B2:1C:61:2F:8E,Humedad,%,17.855,1708489560.0,20/02/2024 10:26 PM,2024,8,3,22,26
1760,B0:B2:1C:61:2F:8E,Humedad,%,17.875,1708489620.0,20/02/2024 10:27 PM,2024,8,3,22,27
1761,B0:B2:1C:61:2F:8E,Humedad,%,17.91,1708489680.0,20/02/2024 10:28 PM,2024,8,3,22,28
1762,B0:B2:1C:61:2F:8E,Humedad,%,17.91,1708489740.0,20/02/2024 10:29 PM,2024,8,3,22,29
1763,B0:B2:1C:61:2F:8E,Humedad,%,17.939999999999998,1708489800.0,20/02/2024 10:30 PM,2024,8,3,22,30
1764,B0:B2:1C:61:2F:8E,Humedad,%,17.955,1708489860.0,20/02/2024 10:31 PM,2024,8,3,22,31
1765,B0:B2:1C:61:2F:8E,Humedad,%,17.945,1708489920.0,20/02/2024 10:32 PM,2024,8,3,22,32
1766,B0:B2:1C:61:2F:8E,Humedad,%,17.975,1708489980.0,20/02/2024 10:33 PM,2024,8,3,22,33
1767,B0:B2:1C:61:2F:8E,Humedad,%,18.02,1708490040.0,20/02/2024 10:34 PM,2024,8,3,22,34
1768,B0:B2:1C:61:2F:8E,Humedad,%,18.04,1708490100.0,20/02/2024 10:35 PM,2024,8,3,22,35
1769,B0:B2:1C:61:2F:8E,Humedad,%,18.025,1708490160.0,20/02/2024 10:36 PM,2024,8,3,22,36
1770,B0:B2:1C:61:2F:8E,Humedad,%,18.035,1708490220.0,20/02/2024 10:37 PM,2024,8,3,22,37
1771,B0:B2:1C:61:2F:8E,Humedad,%,18.075,1708490280.0,20/02/2024 10:38 PM,2024,8,3,22,38
1772,B0:B2:1C:61:2F:8E,Humedad,%,18.095,1708490340.0,20/02/2024 10:39 PM,2024,8,3,22,39
1773,B0:B2:1C:61:2F:8E,Humedad,%,18.125,1708490400.0,20/02/2024 10:40 PM,2024,8,3,22,40
1774,B0:B2:1C:61:2F:8E,Humedad,%,18.119999999999997,1708490460.0,20/02/2024 10:41 PM,2024,8,3,22,41
1775,B0:B2:1C:61:2F:8E,Humedad,%,18.09,1708490460.0,20/02/2024 10:41 PM,2024,8,3,22,41
1776,B0:B2:1C:61:2F:8E,Humedad,%,18.105,1708490520.0,20/02/2024 10:42 PM,2024,8,3,22,42
1777,B0:B2:1C:61:2F:8E,Humedad,%,18.12,1708490580.0,20/02/2024 10:43 PM,2024,8,3,22,43
1778,B0:B2:1C:61:2F:8E,Humedad,%,18.125,1708490640.0,20/02/2024 10:44 PM,2024,8,3,22,44
1779,B0:B2:1C:61:2F:8E,Humedad,%,18.14,1708490700.0,20/02/2024 10:45 PM,2024,8,3,22,45
1780,B0:B2:1C:61:2F:8E,Humedad,%,18.17,1708490760.0,20/02/2024 10:46 PM,2024,8,3,22,46
1781,B0:B2:1C:61:2F:8E,Humedad,%,18.205,1708490820.0,20/02/2024 10:47 PM,2024,8,3,22,47
1782,B0:B2:1C:61:2F:8E,Humedad,%,18.25,1708490880.0,20/02/2024 10:48 PM,2024,8,3,22,48
1783,B0:B2:1C:61:2F:8E,Humedad,%,18.285,1708490940.0,20/02/2024 10:49 PM,2024,8,3,22,49
1784,B0:B2:1C:61:2F:8E,Humedad,%,18.275,1708491000.0,20/02/2024 10:50 PM,2024,8,3,22,50
1785,B0:B2:1C:61:2F:8E,Humedad,%,18.310000000000002,1708491060.0,20/02/2024 10:51 PM,2024,8,3,22,51
1786,B0:B2:1C:61:2F:8E,Humedad,%,18.34,1708491120.0,20/02/2024 10:52 PM,2024,8,3,22,52
1787,B0:B2:1C:61:2F:8E,Humedad,%,18.29,1708491180.0,20/02/2024 10:53 PM,2024,8,3,22,53
1789,B0:B2:1C:61:2F:8E,Humedad,%,18.305,1708491300.0,20/02/2024 10:55 PM,2024,8,3,22,55
1788,B0:B2:1C:61:2F:8E,Humedad,%,18.275,1708491300.0,20/02/2024 10:55 PM,2024,8,3,22,55
1790,B0:B2:1C:61:2F:8E,Humedad,%,18.32,1708491360.0,20/02/2024 10:56 PM,2024,8,3,22,56
1791,B0:B2:1C:61:2F:8E,Humedad,%,18.335,1708491480.0,20/02/2024 10:58 PM,2024,8,3,22,58
1792,B0:B2:1C:61:2F:8E,Humedad,%,18.36,1708491540.0,20/02/2024 10:59 PM,2024,8,3,22,59
1793,B0:B2:1C:61:2F:8E,Humedad,%,18.35,1708491600.0,20/02/2024 11:00 PM,2024,8,3,23,00
1794,B0:B2:1C:61:2F:8E,Humedad,%,18.369999999999997,1708491660.0,20/02/2024 11:01 PM,2024,8,3,23,01
1795,B0:B2:1C:61:2F:8E,Humedad,%,18.415,1708491720.0,20/02/2024 11:02 PM,2024,8,3,23,02
1796,B0:B2:1C:61:2F:8E,Humedad,%,18.395000000000003,1708491780.0,20/02/2024 11:03 PM,2024,8,3,23,03
1797,B0:B2:1C:61:2F:8E,Humedad,%,18.345,1708491840.0,20/02/2024 11:04 PM,2024,8,3,23,04
1798,B0:B2:1C:61:2F:8E,Humedad,%,18.325,1708491900.0,20/02/2024 11:05 PM,2024,8,3,23,05
1799,B0:B2:1C:61:2F:8E,Humedad,%,18.354999999999997,1708491960.0,20/02/2024 11:06 PM,2024,8,3,23,06
1800,B0:B2:1C:61:2F:8E,Humedad,%,18.384999999999998,1708492020.0,20/02/2024 11:07 PM,2024,8,3,23,07
1801,B0:B2:1C:61:2F:8E,Humedad,%,18.415,1708492080.0,20/02/2024 11:08 PM,2024,8,3,23,08
1802,B0:B2:1C:61:2F:8E,Humedad,%,18.44,1708492140.0,20/02/2024 11:09 PM,2024,8,3,23,09
1803,B0:B2:1C:61:2F:8E,Humedad,%,18.425,1708492200.0,20/02/2024 11:10 PM,2024,8,3,23,10
1804,B0:B2:1C:61:2F:8E,Humedad,%,18.41,1708492260.0,20/02/2024 11:11 PM,2024,8,3,23,11
1805,B0:B2:1C:61:2F:8E,Humedad,%,18.425,1708492320.0,20/02/2024 11:12 PM,2024,8,3,23,12
1806,B0:B2:1C:61:2F:8E,Humedad,%,18.4,1708492380.0,20/02/2024 11:13 PM,2024,8,3,23,13
1807,B0:B2:1C:61:2F:8E,Humedad,%,18.36,1708492440.0,20/02/2024 11:14 PM,2024,8,3,23,14
1808,B0:B2:1C:61:2F:8E,Humedad,%,18.355,1708492500.0,20/02/2024 11:15 PM,2024,8,3,23,15
1809,B0:B2:1C:61:2F:8E,Humedad,%,18.365000000000002,1708492560.0,20/02/2024 11:16 PM,2024,8,3,23,16
1810,B0:B2:1C:61:2F:8E,Humedad,%,18.384999999999998,1708492620.0,20/02/2024 11:17 PM,2024,8,3,23,17
1811,B0:B2:1C:61:2F:8E,Humedad,%,18.384999999999998,1708492680.0,20/02/2024 11:18 PM,2024,8,3,23,18
1812,B0:B2:1C:61:2F:8E,Humedad,%,18.38,1708492740.0,20/02/2024 11:19 PM,2024,8,3,23,19
1813,B0:B2:1C:61:2F:8E,Humedad,%,18.4,1708492800.0,20/02/2024 11:20 PM,2024,8,3,23,20
1814,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1708492860.0,20/02/2024 11:21 PM,2024,8,3,23,21
1815,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1708492920.0,20/02/2024 11:22 PM,2024,8,3,23,22
1816,B0:B2:1C:61:2F:8E,Humedad,%,18.385,1708492980.0,20/02/2024 11:23 PM,2024,8,3,23,23
1817,B0:B2:1C:61:2F:8E,Humedad,%,18.34,1708493040.0,20/02/2024 11:24 PM,2024,8,3,23,24
1818,B0:B2:1C:61:2F:8E,Humedad,%,18.32,1708493100.0,20/02/2024 11:25 PM,2024,8,3,23,25
1819,B0:B2:1C:61:2F:8E,Humedad,%,18.259999999999998,1708493160.0,20/02/2024 11:26 PM,2024,8,3,23,26
1820,B0:B2:1C:61:2F:8E,Humedad,%,18.195,1708493220.0,20/02/2024 11:27 PM,2024,8,3,23,27
1821,B0:B2:1C:61:2F:8E,Humedad,%,18.14,1708493280.0,20/02/2024 11:28 PM,2024,8,3,23,28
1822,B0:B2:1C:61:2F:8E,Humedad,%,18.04,1708493340.0,20/02/2024 11:29 PM,2024,8,3,23,29
1823,B0:B2:1C:61:2F:8E,Humedad,%,18.04,1708493400.0,20/02/2024 11:30 PM,2024,8,3,23,30
1824,B0:B2:1C:61:2F:8E,Humedad,%,18.07,1708493460.0,20/02/2024 11:31 PM,2024,8,3,23,31
1825,B0:B2:1C:61:2F:8E,Humedad,%,18.025,1708493520.0,20/02/2024 11:32 PM,2024,8,3,23,32
1826,B0:B2:1C:61:2F:8E,Humedad,%,17.985,1708493580.0,20/02/2024 11:33 PM,2024,8,3,23,33
1827,B0:B2:1C:61:2F:8E,Humedad,%,17.985,1708493640.0,20/02/2024 11:34 PM,2024,8,3,23,34
1828,B0:B2:1C:61:2F:8E,Humedad,%,18.01,1708493700.0,20/02/2024 11:35 PM,2024,8,3,23,35
1829,B0:B2:1C:61:2F:8E,Humedad,%,18.04,1708493760.0,20/02/2024 11:36 PM,2024,8,3,23,36
1830,B0:B2:1C:61:2F:8E,Humedad,%,18.055,1708493820.0,20/02/2024 11:37 PM,2024,8,3,23,37
1831,B0:B2:1C:61:2F:8E,Humedad,%,18.015,1708493880.0,20/02/2024 11:38 PM,2024,8,3,23,38
1832,B0:B2:1C:61:2F:8E,Humedad,%,17.97,1708493940.0,20/02/2024 11:39 PM,2024,8,3,23,39
1833,B0:B2:1C:61:2F:8E,Humedad,%,17.95,1708494000.0,20/02/2024 11:40 PM,2024,8,3,23,40
1834,B0:B2:1C:61:2F:8E,Humedad,%,17.97,1708494060.0,20/02/2024 11:41 PM,2024,8,3,23,41
1835,B0:B2:1C:61:2F:8E,Humedad,%,17.99,1708494060.0,20/02/2024 11:41 PM,2024,8,3,23,41
1836,B0:B2:1C:61:2F:8E,Humedad,%,18.005,1708494120.0,20/02/2024 11:42 PM,2024,8,3,23,42
1837,B0:B2:1C:61:2F:8E,Humedad,%,17.975,1708494180.0,20/02/2024 11:43 PM,2024,8,3,23,43
1838,B0:B2:1C:61:2F:8E,Humedad,%,17.935000000000002,1708494240.0,20/02/2024 11:44 PM,2024,8,3,23,44
1839,B0:B2:1C:61:2F:8E,Humedad,%,17.91,1708494300.0,20/02/2024 11:45 PM,2024,8,3,23,45
1840,B0:B2:1C:61:2F:8E,Humedad,%,17.86,1708494360.0,20/02/2024 11:46 PM,2024,8,3,23,46
1841,B0:B2:1C:61:2F:8E,Humedad,%,17.835,1708494420.0,20/02/2024 11:47 PM,2024,8,3,23,47
1842,B0:B2:1C:61:2F:8E,Humedad,%,17.85,1708494480.0,20/02/2024 11:48 PM,2024,8,3,23,48
1843,B0:B2:1C:61:2F:8E,Humedad,%,17.884999999999998,1708494540.0,20/02/2024 11:49 PM,2024,8,3,23,49
1844,B0:B2:1C:61:2F:8E,Humedad,%,17.939999999999998,1708494600.0,20/02/2024 11:50 PM,2024,8,3,23,50
1845,B0:B2:1C:61:2F:8E,Humedad,%,17.939999999999998,1708494660.0,20/02/2024 11:51 PM,2024,8,3,23,51
1846,B0:B2:1C:61:2F:8E,Humedad,%,17.9,1708494720.0,20/02/2024 11:52 PM,2024,8,3,23,52
1847,B0:B2:1C:61:2F:8E,Humedad,%,17.884999999999998,1708494780.0,20/02/2024 11:53 PM,2024,8,3,23,53
1848,B0:B2:1C:61:2F:8E,Humedad,%,17.875,1708494840.0,20/02/2024 11:54 PM,2024,8,3,23,54
1849,B0:B2:1C:61:2F:8E,Humedad,%,17.905,1708494960.0,20/02/2024 11:56 PM,2024,8,3,23,56
1850,B0:B2:1C:61:2F:8E,Humedad,%,17.9,1708494960.0,20/02/2024 11:56 PM,2024,8,3,23,56
1851,B0:B2:1C:61:2F:8E,Humedad,%,17.884999999999998,1708495080.0,20/02/2024 11:58 PM,2024,8,3,23,58
1852,B0:B2:1C:61:2F:8E,Humedad,%,17.92,1708495140.0,20/02/2024 11:59 PM,2024,8,3,23,59
1853,B0:B2:1C:61:2F:8E,Humedad,%,17.935000000000002,1708495200.0,21/02/2024 12:00 AM,2024,8,4,00,00
1854,B0:B2:1C:61:2F:8E,Humedad,%,17.96,1708495260.0,21/02/2024 12:01 AM,2024,8,4,00,01
1855,B0:B2:1C:61:2F:8E,Humedad,%,17.965,1708495320.0,21/02/2024 12:02 AM,2024,8,4,00,02
1856,B0:B2:1C:61:2F:8E,Humedad,%,17.94,1708495380.0,21/02/2024 12:03 AM,2024,8,4,00,03
1857,B0:B2:1C:61:2F:8E,Humedad,%,17.950000000000003,1708495440.0,21/02/2024 12:04 AM,2024,8,4,00,04
1858,B0:B2:1C:61:2F:8E,Humedad,%,18.005000000000003,1708495500.0,21/02/2024 12:05 AM,2024,8,4,00,05
1859,B0:B2:1C:61:2F:8E,Humedad,%,18.055,1708495560.0,21/02/2024 12:06 AM,2024,8,4,00,06
1860,B0:B2:1C:61:2F:8E,Humedad,%,18.055,1708495620.0,21/02/2024 12:07 AM,2024,8,4,00,07
1861,B0:B2:1C:61:2F:8E,Humedad,%,18.03,1708495680.0,21/02/2024 12:08 AM,2024,8,4,00,08
1862,B0:B2:1C:61:2F:8E,Humedad,%,18.04,1708495740.0,21/02/2024 12:09 AM,2024,8,4,00,09
1863,B0:B2:1C:61:2F:8E,Humedad,%,18.07,1708495800.0,21/02/2024 12:10 AM,2024,8,4,00,10
1864,B0:B2:1C:61:2F:8E,Humedad,%,18.07,1708495860.0,21/02/2024 12:11 AM,2024,8,4,00,11
1865,B0:B2:1C:61:2F:8E,Humedad,%,18.07,1708495920.0,21/02/2024 12:12 AM,2024,8,4,00,12
1866,B0:B2:1C:61:2F:8E,Humedad,%,18.085,1708495980.0,21/02/2024 12:13 AM,2024,8,4,00,13
1867,B0:B2:1C:61:2F:8E,Humedad,%,18.085,1708496040.0,21/02/2024 12:14 AM,2024,8,4,00,14
1868,B0:B2:1C:61:2F:8E,Humedad,%,18.07,1708496100.0,21/02/2024 12:15 AM,2024,8,4,00,15
1869,B0:B2:1C:61:2F:8E,Humedad,%,18.08,1708496160.0,21/02/2024 12:16 AM,2024,8,4,00,16
1870,B0:B2:1C:61:2F:8E,Humedad,%,18.08,1708496220.0,21/02/2024 12:17 AM,2024,8,4,00,17
1871,B0:B2:1C:61:2F:8E,Humedad,%,18.085,1708496280.0,21/02/2024 12:18 AM,2024,8,4,00,18
1872,B0:B2:1C:61:2F:8E,Humedad,%,18.11,1708496340.0,21/02/2024 12:19 AM,2024,8,4,00,19
1873,B0:B2:1C:61:2F:8E,Humedad,%,18.134999999999998,1708496400.0,21/02/2024 12:20 AM,2024,8,4,00,20
1874,B0:B2:1C:61:2F:8E,Humedad,%,18.14,1708496460.0,21/02/2024 12:21 AM,2024,8,4,00,21
1875,B0:B2:1C:61:2F:8E,Humedad,%,18.14,1708496520.0,21/02/2024 12:22 AM,2024,8,4,00,22
1876,B0:B2:1C:61:2F:8E,Humedad,%,18.119999999999997,1708496580.0,21/02/2024 12:23 AM,2024,8,4,00,23
1877,B0:B2:1C:61:2F:8E,Humedad,%,18.105,1708496640.0,21/02/2024 12:24 AM,2024,8,4,00,24
1878,B0:B2:1C:61:2F:8E,Humedad,%,18.125,1708496700.0,21/02/2024 12:25 AM,2024,8,4,00,25
1879,B0:B2:1C:61:2F:8E,Humedad,%,18.14,1708496760.0,21/02/2024 12:26 AM,2024,8,4,00,26
1880,B0:B2:1C:61:2F:8E,Humedad,%,18.125,1708496820.0,21/02/2024 12:27 AM,2024,8,4,00,27
1881,B0:B2:1C:61:2F:8E,Humedad,%,18.130000000000003,1708496880.0,21/02/2024 12:28 AM,2024,8,4,00,28
1882,B0:B2:1C:61:2F:8E,Humedad,%,18.155,1708496940.0,21/02/2024 12:29 AM,2024,8,4,00,29
1883,B0:B2:1C:61:2F:8E,Humedad,%,18.16,1708497000.0,21/02/2024 12:30 AM,2024,8,4,00,30
1884,B0:B2:1C:61:2F:8E,Humedad,%,18.165,1708497060.0,21/02/2024 12:31 AM,2024,8,4,00,31
1885,B0:B2:1C:61:2F:8E,Humedad,%,18.195,1708497120.0,21/02/2024 12:32 AM,2024,8,4,00,32
1886,B0:B2:1C:61:2F:8E,Humedad,%,18.21,1708497180.0,21/02/2024 12:33 AM,2024,8,4,00,33
1887,B0:B2:1C:61:2F:8E,Humedad,%,18.205,1708497240.0,21/02/2024 12:34 AM,2024,8,4,00,34
1888,B0:B2:1C:61:2F:8E,Humedad,%,18.22,1708497300.0,21/02/2024 12:35 AM,2024,8,4,00,35
1889,B0:B2:1C:61:2F:8E,Humedad,%,18.21,1708497360.0,21/02/2024 12:36 AM,2024,8,4,00,36
1890,B0:B2:1C:61:2F:8E,Humedad,%,18.215,1708497420.0,21/02/2024 12:37 AM,2024,8,4,00,37
1891,B0:B2:1C:61:2F:8E,Humedad,%,18.225,1708497480.0,21/02/2024 12:38 AM,2024,8,4,00,38
1892,B0:B2:1C:61:2F:8E,Humedad,%,18.205,1708497540.0,21/02/2024 12:39 AM,2024,8,4,00,39
1893,B0:B2:1C:61:2F:8E,Humedad,%,18.19,1708497540.0,21/02/2024 12:39 AM,2024,8,4,00,39
1894,B0:B2:1C:61:2F:8E,Humedad,%,18.205,1708497600.0,21/02/2024 12:40 AM,2024,8,4,00,40
1895,B0:B2:1C:61:2F:8E,Humedad,%,18.25,1708497660.0,21/02/2024 12:41 AM,2024,8,4,00,41
1896,B0:B2:1C:61:2F:8E,Humedad,%,18.285,1708497720.0,21/02/2024 12:42 AM,2024,8,4,00,42
1897,B0:B2:1C:61:2F:8E,Humedad,%,18.305,1708497780.0,21/02/2024 12:43 AM,2024,8,4,00,43
1898,B0:B2:1C:61:2F:8E,Humedad,%,18.305,1708497840.0,21/02/2024 12:44 AM,2024,8,4,00,44
1899,B0:B2:1C:61:2F:8E,Humedad,%,18.29,1708497900.0,21/02/2024 12:45 AM,2024,8,4,00,45
1900,B0:B2:1C:61:2F:8E,Humedad,%,18.31,1708497960.0,21/02/2024 12:46 AM,2024,8,4,00,46
1901,B0:B2:1C:61:2F:8E,Humedad,%,18.33,1708498020.0,21/02/2024 12:47 AM,2024,8,4,00,47
1902,B0:B2:1C:61:2F:8E,Humedad,%,18.35,1708498080.0,21/02/2024 12:48 AM,2024,8,4,00,48
1903,B0:B2:1C:61:2F:8E,Humedad,%,18.375,1708498140.0,21/02/2024 12:49 AM,2024,8,4,00,49
1904,B0:B2:1C:61:2F:8E,Humedad,%,18.369999999999997,1708498200.0,21/02/2024 12:50 AM,2024,8,4,00,50
1905,B0:B2:1C:61:2F:8E,Humedad,%,18.369999999999997,1708498260.0,21/02/2024 12:51 AM,2024,8,4,00,51
1906,B0:B2:1C:61:2F:8E,Humedad,%,18.41,1708498320.0,21/02/2024 12:52 AM,2024,8,4,00,52
1907,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1708498380.0,21/02/2024 12:53 AM,2024,8,4,00,53
1908,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1708498500.0,21/02/2024 12:55 AM,2024,8,4,00,55
1909,B0:B2:1C:61:2F:8E,Humedad,%,18.44,1708498560.0,21/02/2024 12:56 AM,2024,8,4,00,56
1910,B0:B2:1C:61:2F:8E,Humedad,%,18.44,1708498620.0,21/02/2024 12:57 AM,2024,8,4,00,57
1911,B0:B2:1C:61:2F:8E,Humedad,%,18.46,1708498680.0,21/02/2024 12:58 AM,2024,8,4,00,58
1912,B0:B2:1C:61:2F:8E,Humedad,%,18.450000000000003,1708498740.0,21/02/2024 12:59 AM,2024,8,4,00,59
1913,B0:B2:1C:61:2F:8E,Humedad,%,18.435000000000002,1708498800.0,21/02/2024 01:00 AM,2024,8,4,01,00
1914,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1708498860.0,21/02/2024 01:01 AM,2024,8,4,01,01
1915,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1708498920.0,21/02/2024 01:02 AM,2024,8,4,01,02
1916,B0:B2:1C:61:2F:8E,Humedad,%,18.46,1708498980.0,21/02/2024 01:03 AM,2024,8,4,01,03
1917,B0:B2:1C:61:2F:8E,Humedad,%,18.475,1708499040.0,21/02/2024 01:04 AM,2024,8,4,01,04
1918,B0:B2:1C:61:2F:8E,Humedad,%,18.48,1708499100.0,21/02/2024 01:05 AM,2024,8,4,01,05
1919,B0:B2:1C:61:2F:8E,Humedad,%,18.495,1708499160.0,21/02/2024 01:06 AM,2024,8,4,01,06
1920,B0:B2:1C:61:2F:8E,Humedad,%,18.51,1708499220.0,21/02/2024 01:07 AM,2024,8,4,01,07
1921,B0:B2:1C:61:2F:8E,Humedad,%,18.495,1708499280.0,21/02/2024 01:08 AM,2024,8,4,01,08
1922,B0:B2:1C:61:2F:8E,Humedad,%,18.47,1708499340.0,21/02/2024 01:09 AM,2024,8,4,01,09
1923,B0:B2:1C:61:2F:8E,Humedad,%,18.490000000000002,1708499400.0,21/02/2024 01:10 AM,2024,8,4,01,10
1924,B0:B2:1C:61:2F:8E,Humedad,%,18.53,1708499460.0,21/02/2024 01:11 AM,2024,8,4,01,11
1925,B0:B2:1C:61:2F:8E,Humedad,%,18.54,1708499520.0,21/02/2024 01:12 AM,2024,8,4,01,12
1926,B0:B2:1C:61:2F:8E,Humedad,%,18.57,1708499580.0,21/02/2024 01:13 AM,2024,8,4,01,13
1927,B0:B2:1C:61:2F:8E,Humedad,%,18.585,1708499640.0,21/02/2024 01:14 AM,2024,8,4,01,14
1928,B0:B2:1C:61:2F:8E,Humedad,%,18.560000000000002,1708499700.0,21/02/2024 01:15 AM,2024,8,4,01,15
1929,B0:B2:1C:61:2F:8E,Humedad,%,18.555,1708499760.0,21/02/2024 01:16 AM,2024,8,4,01,16
1930,B0:B2:1C:61:2F:8E,Humedad,%,18.56,1708499820.0,21/02/2024 01:17 AM,2024,8,4,01,17
1931,B0:B2:1C:61:2F:8E,Humedad,%,18.585,1708499880.0,21/02/2024 01:18 AM,2024,8,4,01,18
1932,B0:B2:1C:61:2F:8E,Humedad,%,18.63,1708499940.0,21/02/2024 01:19 AM,2024,8,4,01,19
1933,B0:B2:1C:61:2F:8E,Humedad,%,18.619999999999997,1708500000.0,21/02/2024 01:20 AM,2024,8,4,01,20
1934,B0:B2:1C:61:2F:8E,Humedad,%,18.6,1708500060.0,21/02/2024 01:21 AM,2024,8,4,01,21
1935,B0:B2:1C:61:2F:8E,Humedad,%,18.625,1708500120.0,21/02/2024 01:22 AM,2024,8,4,01,22
1936,B0:B2:1C:61:2F:8E,Humedad,%,18.630000000000003,1708500180.0,21/02/2024 01:23 AM,2024,8,4,01,23
1937,B0:B2:1C:61:2F:8E,Humedad,%,18.62,1708500240.0,21/02/2024 01:24 AM,2024,8,4,01,24
1938,B0:B2:1C:61:2F:8E,Humedad,%,18.605,1708500300.0,21/02/2024 01:25 AM,2024,8,4,01,25
1939,B0:B2:1C:61:2F:8E,Humedad,%,18.59,1708500360.0,21/02/2024 01:26 AM,2024,8,4,01,26
1940,B0:B2:1C:61:2F:8E,Humedad,%,18.545,1708500420.0,21/02/2024 01:27 AM,2024,8,4,01,27
1941,B0:B2:1C:61:2F:8E,Humedad,%,18.475,1708500480.0,21/02/2024 01:28 AM,2024,8,4,01,28
1942,B0:B2:1C:61:2F:8E,Humedad,%,18.45,1708500540.0,21/02/2024 01:29 AM,2024,8,4,01,29
1943,B0:B2:1C:61:2F:8E,Humedad,%,18.45,1708500600.0,21/02/2024 01:30 AM,2024,8,4,01,30
1944,B0:B2:1C:61:2F:8E,Humedad,%,18.45,1708500660.0,21/02/2024 01:31 AM,2024,8,4,01,31
1945,B0:B2:1C:61:2F:8E,Humedad,%,18.46,1708500720.0,21/02/2024 01:32 AM,2024,8,4,01,32
1946,B0:B2:1C:61:2F:8E,Humedad,%,18.5,1708500780.0,21/02/2024 01:33 AM,2024,8,4,01,33
1947,B0:B2:1C:61:2F:8E,Humedad,%,18.515,1708500840.0,21/02/2024 01:34 AM,2024,8,4,01,34
1948,B0:B2:1C:61:2F:8E,Humedad,%,18.46,1708500900.0,21/02/2024 01:35 AM,2024,8,4,01,35
1949,B0:B2:1C:61:2F:8E,Humedad,%,18.42,1708500900.0,21/02/2024 01:35 AM,2024,8,4,01,35
1950,B0:B2:1C:61:2F:8E,Humedad,%,18.445,1708500960.0,21/02/2024 01:36 AM,2024,8,4,01,36
1951,B0:B2:1C:61:2F:8E,Humedad,%,18.46,1708501020.0,21/02/2024 01:37 AM,2024,8,4,01,37
1952,B0:B2:1C:61:2F:8E,Humedad,%,18.395,1708501080.0,21/02/2024 01:38 AM,2024,8,4,01,38
1953,B0:B2:1C:61:2F:8E,Humedad,%,18.34,1708501140.0,21/02/2024 01:39 AM,2024,8,4,01,39
1954,B0:B2:1C:61:2F:8E,Humedad,%,18.365000000000002,1708501200.0,21/02/2024 01:40 AM,2024,8,4,01,40
1955,B0:B2:1C:61:2F:8E,Humedad,%,18.439999999999998,1708501260.0,21/02/2024 01:41 AM,2024,8,4,01,41
1956,B0:B2:1C:61:2F:8E,Humedad,%,18.455,1708501320.0,21/02/2024 01:42 AM,2024,8,4,01,42
1957,B0:B2:1C:61:2F:8E,Humedad,%,18.365000000000002,1708501380.0,21/02/2024 01:43 AM,2024,8,4,01,43
1958,B0:B2:1C:61:2F:8E,Humedad,%,18.305,1708501440.0,21/02/2024 01:44 AM,2024,8,4,01,44
1959,B0:B2:1C:61:2F:8E,Humedad,%,18.314999999999998,1708501500.0,21/02/2024 01:45 AM,2024,8,4,01,45
1960,B0:B2:1C:61:2F:8E,Humedad,%,18.345,1708501560.0,21/02/2024 01:46 AM,2024,8,4,01,46
1961,B0:B2:1C:61:2F:8E,Humedad,%,18.355,1708501620.0,21/02/2024 01:47 AM,2024,8,4,01,47
1962,B0:B2:1C:61:2F:8E,Humedad,%,18.35,1708501680.0,21/02/2024 01:48 AM,2024,8,4,01,48
1963,B0:B2:1C:61:2F:8E,Humedad,%,18.37,1708501740.0,21/02/2024 01:49 AM,2024,8,4,01,49
1964,B0:B2:1C:61:2F:8E,Humedad,%,18.35,1708501800.0,21/02/2024 01:50 AM,2024,8,4,01,50
1965,B0:B2:1C:61:2F:8E,Humedad,%,18.28,1708501920.0,21/02/2024 01:52 AM,2024,8,4,01,52
1966,B0:B2:1C:61:2F:8E,Humedad,%,18.255000000000003,1708501980.0,21/02/2024 01:53 AM,2024,8,4,01,53
1967,B0:B2:1C:61:2F:8E,Humedad,%,18.245,1708502040.0,21/02/2024 01:54 AM,2024,8,4,01,54
1968,B0:B2:1C:61:2F:8E,Humedad,%,18.215,1708502100.0,21/02/2024 01:55 AM,2024,8,4,01,55
1969,B0:B2:1C:61:2F:8E,Humedad,%,18.225,1708502160.0,21/02/2024 01:56 AM,2024,8,4,01,56
