,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
5254,D4:D4:DA:5C:C4:DA,CO2,ppm,366.2675,1715752920.0,15/05/2024 12:02 AM,2024,20,4,00,02
5255,D4:D4:DA:5C:C4:DA,CO2,ppm,369.11727272727273,1715753520.0,15/05/2024 12:12 AM,2024,20,4,00,12
5256,D4:D4:DA:5C:C4:DA,CO2,ppm,366.7608333333333,1715754120.0,15/05/2024 12:22 AM,2024,20,4,00,22
5257,D4:D4:DA:5C:C4:DA,CO2,ppm,367.2091666666666,1715754720.0,15/05/2024 12:32 AM,2024,20,4,00,32
5258,D4:D4:DA:5C:C4:DA,CO2,ppm,368.48818181818183,1715755320.0,15/05/2024 12:42 AM,2024,20,4,00,42
5259,D4:D4:DA:5C:C4:DA,CO2,ppm,369.72749999999996,1715755920.0,15/05/2024 12:52 AM,2024,20,4,00,52
5260,D4:D4:DA:5C:C4:DA,CO2,ppm,370.5808333333334,1715756520.0,15/05/2024 01:02 AM,2024,20,4,01,02
5261,D4:D4:DA:5C:C4:DA,CO2,ppm,370.04727272727274,1715757060.0,15/05/2024 01:11 AM,2024,20,4,01,11
5262,D4:D4:DA:5C:C4:DA,CO2,ppm,369.5466666666666,1715757720.0,15/05/2024 01:22 AM,2024,20,4,01,22
5263,D4:D4:DA:5C:C4:DA,CO2,ppm,361.22166666666664,1715758320.0,15/05/2024 01:32 AM,2024,20,4,01,32
5264,D4:D4:DA:5C:C4:DA,CO2,ppm,362.40909090909093,1715758860.0,15/05/2024 01:41 AM,2024,20,4,01,41
5265,D4:D4:DA:5C:C4:DA,CO2,ppm,362.935,1715759520.0,15/05/2024 01:52 AM,2024,20,4,01,52
5266,D4:D4:DA:5C:C4:DA,CO2,ppm,362.0141666666666,1715760120.0,15/05/2024 02:02 AM,2024,20,4,02,02
5267,D4:D4:DA:5C:C4:DA,CO2,ppm,361.2190909090909,1715760720.0,15/05/2024 02:12 AM,2024,20,4,02,12
5268,D4:D4:DA:5C:C4:DA,CO2,ppm,362.92833333333334,1715761320.0,15/05/2024 02:22 AM,2024,20,4,02,22
5269,D4:D4:DA:5C:C4:DA,CO2,ppm,359.0925,1715761920.0,15/05/2024 02:32 AM,2024,20,4,02,32
5270,D4:D4:DA:5C:C4:DA,CO2,ppm,356.2936363636363,1715762460.0,15/05/2024 02:41 AM,2024,20,4,02,41
5271,D4:D4:DA:5C:C4:DA,CO2,ppm,357.01083333333344,1715763120.0,15/05/2024 02:52 AM,2024,20,4,02,52
5272,D4:D4:DA:5C:C4:DA,CO2,ppm,356.7066666666667,1715763720.0,15/05/2024 03:02 AM,2024,20,4,03,02
5273,D4:D4:DA:5C:C4:DA,CO2,ppm,363.9481818181818,1715764260.0,15/05/2024 03:11 AM,2024,20,4,03,11
5274,D4:D4:DA:5C:C4:DA,CO2,ppm,366.2908333333333,1715764920.0,15/05/2024 03:22 AM,2024,20,4,03,22
5275,D4:D4:DA:5C:C4:DA,CO2,ppm,367.30333333333334,1715765520.0,15/05/2024 03:32 AM,2024,20,4,03,32
5276,D4:D4:DA:5C:C4:DA,CO2,ppm,365.0763636363636,1715766060.0,15/05/2024 03:41 AM,2024,20,4,03,41
5277,D4:D4:DA:5C:C4:DA,CO2,ppm,365.3433333333333,1715766720.0,15/05/2024 03:52 AM,2024,20,4,03,52
5278,D4:D4:DA:5C:C4:DA,CO2,ppm,368.8183333333333,1715767320.0,15/05/2024 04:02 AM,2024,20,4,04,02
5279,D4:D4:DA:5C:C4:DA,CO2,ppm,365.0491666666667,1715767920.0,15/05/2024 04:12 AM,2024,20,4,04,12
5280,D4:D4:DA:5C:C4:DA,CO2,ppm,363.00818181818187,1715768520.0,15/05/2024 04:22 AM,2024,20,4,04,22
5281,D4:D4:DA:5C:C4:DA,CO2,ppm,360.56583333333333,1715769120.0,15/05/2024 04:32 AM,2024,20,4,04,32
5282,D4:D4:DA:5C:C4:DA,CO2,ppm,364.90333333333325,1715769720.0,15/05/2024 04:42 AM,2024,20,4,04,42
5283,D4:D4:DA:5C:C4:DA,CO2,ppm,368.3127272727273,1715770320.0,15/05/2024 04:52 AM,2024,20,4,04,52
5284,D4:D4:DA:5C:C4:DA,CO2,ppm,365.6741666666667,1715770920.0,15/05/2024 05:02 AM,2024,20,4,05,02
5285,D4:D4:DA:5C:C4:DA,CO2,ppm,365.0125,1715771520.0,15/05/2024 05:12 AM,2024,20,4,05,12
5286,D4:D4:DA:5C:C4:DA,CO2,ppm,369.71090909090907,1715772120.0,15/05/2024 05:22 AM,2024,20,4,05,22
5287,D4:D4:DA:5C:C4:DA,CO2,ppm,368.29750000000007,1715772720.0,15/05/2024 05:32 AM,2024,20,4,05,32
5288,D4:D4:DA:5C:C4:DA,CO2,ppm,372.5508333333334,1715773320.0,15/05/2024 05:42 AM,2024,20,4,05,42
5289,D4:D4:DA:5C:C4:DA,CO2,ppm,370.98,1715773920.0,15/05/2024 05:52 AM,2024,20,4,05,52
5290,D4:D4:DA:5C:C4:DA,CO2,ppm,366.12916666666666,1715774520.0,15/05/2024 06:02 AM,2024,20,4,06,02
5291,D4:D4:DA:5C:C4:DA,CO2,ppm,364.92249999999996,1715775120.0,15/05/2024 06:12 AM,2024,20,4,06,12
5292,D4:D4:DA:5C:C4:DA,CO2,ppm,367.5618181818182,1715775720.0,15/05/2024 06:22 AM,2024,20,4,06,22
5293,D4:D4:DA:5C:C4:DA,CO2,ppm,373.0083333333334,1715776320.0,15/05/2024 06:32 AM,2024,20,4,06,32
5294,D4:D4:DA:5C:C4:DA,CO2,ppm,375.9483333333333,1715776920.0,15/05/2024 06:42 AM,2024,20,4,06,42
5295,D4:D4:DA:5C:C4:DA,CO2,ppm,377.70363636363635,1715777520.0,15/05/2024 06:52 AM,2024,20,4,06,52
5296,D4:D4:DA:5C:C4:DA,CO2,ppm,375.72,1715778120.0,15/05/2024 07:02 AM,2024,20,4,07,02
5297,D4:D4:DA:5C:C4:DA,CO2,ppm,378.1191666666667,1715778720.0,15/05/2024 07:12 AM,2024,20,4,07,12
5298,D4:D4:DA:5C:C4:DA,CO2,ppm,374.3872727272728,1715779320.0,15/05/2024 07:22 AM,2024,20,4,07,22
5299,D4:D4:DA:5C:C4:DA,CO2,ppm,378.2266666666667,1715779920.0,15/05/2024 07:32 AM,2024,20,4,07,32
5300,D4:D4:DA:5C:C4:DA,CO2,ppm,380.89416666666665,1715780520.0,15/05/2024 07:42 AM,2024,20,4,07,42
5301,D4:D4:DA:5C:C4:DA,CO2,ppm,381.56909090909085,1715781120.0,15/05/2024 07:52 AM,2024,20,4,07,52
5302,D4:D4:DA:5C:C4:DA,CO2,ppm,376.3858333333333,1715781720.0,15/05/2024 08:02 AM,2024,20,4,08,02
5303,D4:D4:DA:5C:C4:DA,CO2,ppm,372.84083333333325,1715782320.0,15/05/2024 08:12 AM,2024,20,4,08,12
5304,D4:D4:DA:5C:C4:DA,CO2,ppm,366.8090909090909,1715782860.0,15/05/2024 08:21 AM,2024,20,4,08,21
5305,D4:D4:DA:5C:C4:DA,CO2,ppm,363.87249999999995,1715783520.0,15/05/2024 08:32 AM,2024,20,4,08,32
5306,D4:D4:DA:5C:C4:DA,CO2,ppm,363.71,1715784120.0,15/05/2024 08:42 AM,2024,20,4,08,42
5307,D4:D4:DA:5C:C4:DA,CO2,ppm,373.4554545454546,1715784660.0,15/05/2024 08:51 AM,2024,20,4,08,51
5308,D4:D4:DA:5C:C4:DA,CO2,ppm,376.5516666666667,1715785320.0,15/05/2024 09:02 AM,2024,20,4,09,02
5309,D4:D4:DA:5C:C4:DA,CO2,ppm,377.8441666666666,1715785920.0,15/05/2024 09:12 AM,2024,20,4,09,12
5310,D4:D4:DA:5C:C4:DA,CO2,ppm,377.76545454545453,1715786460.0,15/05/2024 09:21 AM,2024,20,4,09,21
5311,D4:D4:DA:5C:C4:DA,CO2,ppm,370.045,1715787120.0,15/05/2024 09:32 AM,2024,20,4,09,32
5312,D4:D4:DA:5C:C4:DA,CO2,ppm,369.07333333333327,1715787720.0,15/05/2024 09:42 AM,2024,20,4,09,42
5313,D4:D4:DA:5C:C4:DA,CO2,ppm,371.0927272727273,1715788260.0,15/05/2024 09:51 AM,2024,20,4,09,51
5314,D4:D4:DA:5C:C4:DA,CO2,ppm,377.3033333333333,1715788920.0,15/05/2024 10:02 AM,2024,20,4,10,02
5315,D4:D4:DA:5C:C4:DA,CO2,ppm,376.2033333333333,1715789520.0,15/05/2024 10:12 AM,2024,20,4,10,12
5316,D4:D4:DA:5C:C4:DA,CO2,ppm,380.20727272727277,1715790060.0,15/05/2024 10:21 AM,2024,20,4,10,21
5317,D4:D4:DA:5C:C4:DA,CO2,ppm,374.7183333333333,1715790720.0,15/05/2024 10:32 AM,2024,20,4,10,32
5318,D4:D4:DA:5C:C4:DA,CO2,ppm,375.8391666666666,1715791320.0,15/05/2024 10:42 AM,2024,20,4,10,42
5319,D4:D4:DA:5C:C4:DA,CO2,ppm,381.06272727272733,1715791860.0,15/05/2024 10:51 AM,2024,20,4,10,51
5320,D4:D4:DA:5C:C4:DA,CO2,ppm,378.8691666666667,1715792520.0,15/05/2024 11:02 AM,2024,20,4,11,02
5321,D4:D4:DA:5C:C4:DA,CO2,ppm,379.78416666666664,1715793120.0,15/05/2024 11:12 AM,2024,20,4,11,12
5322,D4:D4:DA:5C:C4:DA,CO2,ppm,375.9375,1715793720.0,15/05/2024 11:22 AM,2024,20,4,11,22
5323,D4:D4:DA:5C:C4:DA,CO2,ppm,376.3045454545456,1715794320.0,15/05/2024 11:32 AM,2024,20,4,11,32
5324,D4:D4:DA:5C:C4:DA,CO2,ppm,374.42250000000007,1715794920.0,15/05/2024 11:42 AM,2024,20,4,11,42
5325,D4:D4:DA:5C:C4:DA,CO2,ppm,375.52818181818185,1715795460.0,15/05/2024 11:51 AM,2024,20,4,11,51
5326,D4:D4:DA:5C:C4:DA,CO2,ppm,371.08,1715796120.0,15/05/2024 12:02 PM,2024,20,4,12,02
5327,D4:D4:DA:5C:C4:DA,CO2,ppm,367.7633333333333,1715796720.0,15/05/2024 12:12 PM,2024,20,4,12,12
5328,D4:D4:DA:5C:C4:DA,CO2,ppm,363.455,1715797320.0,15/05/2024 12:22 PM,2024,20,4,12,22
5329,D4:D4:DA:5C:C4:DA,CO2,ppm,362.5581818181818,1715797920.0,15/05/2024 12:32 PM,2024,20,4,12,32
5330,D4:D4:DA:5C:C4:DA,CO2,ppm,365.0508333333333,1715798520.0,15/05/2024 12:42 PM,2024,20,4,12,42
5331,D4:D4:DA:5C:C4:DA,CO2,ppm,362.92749999999995,1715799120.0,15/05/2024 12:52 PM,2024,20,4,12,52
5332,D4:D4:DA:5C:C4:DA,CO2,ppm,367.46272727272725,1715799660.0,15/05/2024 01:01 PM,2024,20,4,13,01
5333,D4:D4:DA:5C:C4:DA,CO2,ppm,372.0958333333333,1715800320.0,15/05/2024 01:12 PM,2024,20,4,13,12
5334,D4:D4:DA:5C:C4:DA,CO2,ppm,364.8975,1715800920.0,15/05/2024 01:22 PM,2024,20,4,13,22
5335,D4:D4:DA:5C:C4:DA,CO2,ppm,364.23636363636365,1715801460.0,15/05/2024 01:31 PM,2024,20,4,13,31
5336,D4:D4:DA:5C:C4:DA,CO2,ppm,368.5816666666667,1715802120.0,15/05/2024 01:42 PM,2024,20,4,13,42
5337,D4:D4:DA:5C:C4:DA,CO2,ppm,370.6266666666666,1715802720.0,15/05/2024 01:52 PM,2024,20,4,13,52
5338,D4:D4:DA:5C:C4:DA,CO2,ppm,375.03818181818184,1715803260.0,15/05/2024 02:01 PM,2024,20,4,14,01
5339,D4:D4:DA:5C:C4:DA,CO2,ppm,375.06500000000005,1715803920.0,15/05/2024 02:12 PM,2024,20,4,14,12
5340,D4:D4:DA:5C:C4:DA,CO2,ppm,361.3708333333334,1715804520.0,15/05/2024 02:22 PM,2024,20,4,14,22
5341,D4:D4:DA:5C:C4:DA,CO2,ppm,362.1036363636364,1715805120.0,15/05/2024 02:32 PM,2024,20,4,14,32
5342,D4:D4:DA:5C:C4:DA,CO2,ppm,364.49583333333334,1715805720.0,15/05/2024 02:42 PM,2024,20,4,14,42
5343,D4:D4:DA:5C:C4:DA,CO2,ppm,365.9841666666667,1715806320.0,15/05/2024 02:52 PM,2024,20,4,14,52
5344,D4:D4:DA:5C:C4:DA,CO2,ppm,368.12,1715806860.0,15/05/2024 03:01 PM,2024,20,4,15,01
5345,D4:D4:DA:5C:C4:DA,CO2,ppm,368.09999999999997,1715807520.0,15/05/2024 03:12 PM,2024,20,4,15,12
5346,D4:D4:DA:5C:C4:DA,CO2,ppm,365.7416666666666,1715808120.0,15/05/2024 03:22 PM,2024,20,4,15,22
5347,D4:D4:DA:5C:C4:DA,CO2,ppm,364.49545454545455,1715808660.0,15/05/2024 03:31 PM,2024,20,4,15,31
5348,D4:D4:DA:5C:C4:DA,CO2,ppm,367.0,1715809320.0,15/05/2024 03:42 PM,2024,20,4,15,42
5349,D4:D4:DA:5C:C4:DA,CO2,ppm,367.80333333333334,1715809920.0,15/05/2024 03:52 PM,2024,20,4,15,52
5350,D4:D4:DA:5C:C4:DA,CO2,ppm,363.9608333333333,1715810520.0,15/05/2024 04:02 PM,2024,20,4,16,02
5351,D4:D4:DA:5C:C4:DA,CO2,ppm,363.62090909090915,1715811120.0,15/05/2024 04:12 PM,2024,20,4,16,12
5352,D4:D4:DA:5C:C4:DA,CO2,ppm,367.72,1715811720.0,15/05/2024 04:22 PM,2024,20,4,16,22
5353,D4:D4:DA:5C:C4:DA,CO2,ppm,364.3616666666667,1715812320.0,15/05/2024 04:32 PM,2024,20,4,16,32
5354,D4:D4:DA:5C:C4:DA,CO2,ppm,366.03818181818184,1715812920.0,15/05/2024 04:42 PM,2024,20,4,16,42
5355,D4:D4:DA:5C:C4:DA,CO2,ppm,369.135,1715813520.0,15/05/2024 04:52 PM,2024,20,4,16,52
5356,D4:D4:DA:5C:C4:DA,CO2,ppm,367.03,1715814120.0,15/05/2024 05:02 PM,2024,20,4,17,02
5357,D4:D4:DA:5C:C4:DA,CO2,ppm,366.18363636363637,1715814720.0,15/05/2024 05:12 PM,2024,20,4,17,12
5358,D4:D4:DA:5C:C4:DA,CO2,ppm,369.33833333333337,1715815320.0,15/05/2024 05:22 PM,2024,20,4,17,22
5359,D4:D4:DA:5C:C4:DA,CO2,ppm,371.3025,1715815920.0,15/05/2024 05:32 PM,2024,20,4,17,32
5360,D4:D4:DA:5C:C4:DA,CO2,ppm,362.25636363636363,1715816460.0,15/05/2024 05:41 PM,2024,20,4,17,41
5361,D4:D4:DA:5C:C4:DA,CO2,ppm,362.68416666666667,1715817120.0,15/05/2024 05:52 PM,2024,20,4,17,52
5362,D4:D4:DA:5C:C4:DA,CO2,ppm,366.08666666666664,1715817720.0,15/05/2024 06:02 PM,2024,20,4,18,02
5363,D4:D4:DA:5C:C4:DA,CO2,ppm,365.15727272727275,1715818260.0,15/05/2024 06:11 PM,2024,20,4,18,11
5364,D4:D4:DA:5C:C4:DA,CO2,ppm,359.685,1715818920.0,15/05/2024 06:22 PM,2024,20,4,18,22
5365,D4:D4:DA:5C:C4:DA,CO2,ppm,355.6991666666667,1715819520.0,15/05/2024 06:32 PM,2024,20,4,18,32
5366,D4:D4:DA:5C:C4:DA,CO2,ppm,358.7736363636364,1715820060.0,15/05/2024 06:41 PM,2024,20,4,18,41
5367,D4:D4:DA:5C:C4:DA,CO2,ppm,367.98583333333335,1715820720.0,15/05/2024 06:52 PM,2024,20,4,18,52
5368,D4:D4:DA:5C:C4:DA,CO2,ppm,368.4866666666667,1715821320.0,15/05/2024 07:02 PM,2024,20,4,19,02
5369,D4:D4:DA:5C:C4:DA,CO2,ppm,366.3463636363636,1715821860.0,15/05/2024 07:11 PM,2024,20,4,19,11
5370,D4:D4:DA:5C:C4:DA,CO2,ppm,362.3525,1715822520.0,15/05/2024 07:22 PM,2024,20,4,19,22
5371,D4:D4:DA:5C:C4:DA,CO2,ppm,363.75083333333333,1715823120.0,15/05/2024 07:32 PM,2024,20,4,19,32
5372,D4:D4:DA:5C:C4:DA,CO2,ppm,363.6709090909091,1715823660.0,15/05/2024 07:41 PM,2024,20,4,19,41
5373,D4:D4:DA:5C:C4:DA,CO2,ppm,365.4825,1715824320.0,15/05/2024 07:52 PM,2024,20,4,19,52
5374,D4:D4:DA:5C:C4:DA,CO2,ppm,366.6941666666666,1715824920.0,15/05/2024 08:02 PM,2024,20,4,20,02
5375,D4:D4:DA:5C:C4:DA,CO2,ppm,367.0327272727273,1715825460.0,15/05/2024 08:11 PM,2024,20,4,20,11
5376,D4:D4:DA:5C:C4:DA,CO2,ppm,368.75500000000005,1715826120.0,15/05/2024 08:22 PM,2024,20,4,20,22
5377,D4:D4:DA:5C:C4:DA,CO2,ppm,365.8733333333334,1715826720.0,15/05/2024 08:32 PM,2024,20,4,20,32
5378,D4:D4:DA:5C:C4:DA,CO2,ppm,364.80636363636364,1715827260.0,15/05/2024 08:41 PM,2024,20,4,20,41
5379,D4:D4:DA:5C:C4:DA,CO2,ppm,363.52666666666664,1715827920.0,15/05/2024 08:52 PM,2024,20,4,20,52
5380,D4:D4:DA:5C:C4:DA,CO2,ppm,364.2716666666667,1715828520.0,15/05/2024 09:02 PM,2024,20,4,21,02
5381,D4:D4:DA:5C:C4:DA,CO2,ppm,367.6045454545455,1715829060.0,15/05/2024 09:11 PM,2024,20,4,21,11
5382,D4:D4:DA:5C:C4:DA,CO2,ppm,368.7316666666666,1715829720.0,15/05/2024 09:22 PM,2024,20,4,21,22
5383,D4:D4:DA:5C:C4:DA,CO2,ppm,372.74333333333334,1715830320.0,15/05/2024 09:32 PM,2024,20,4,21,32
5384,D4:D4:DA:5C:C4:DA,CO2,ppm,377.89,1715830860.0,15/05/2024 09:41 PM,2024,20,4,21,41
5385,D4:D4:DA:5C:C4:DA,CO2,ppm,374.9725,1715831520.0,15/05/2024 09:52 PM,2024,20,4,21,52
5386,D4:D4:DA:5C:C4:DA,CO2,ppm,370.89750000000004,1715832120.0,15/05/2024 10:02 PM,2024,20,4,22,02
5387,D4:D4:DA:5C:C4:DA,CO2,ppm,368.59999999999997,1715832720.0,15/05/2024 10:12 PM,2024,20,4,22,12
5388,D4:D4:DA:5C:C4:DA,CO2,ppm,364.3036363636363,1715833320.0,15/05/2024 10:22 PM,2024,20,4,22,22
5389,D4:D4:DA:5C:C4:DA,CO2,ppm,365.33,1715833920.0,15/05/2024 10:32 PM,2024,20,4,22,32
5390,D4:D4:DA:5C:C4:DA,CO2,ppm,373.45249999999993,1715834520.0,15/05/2024 10:42 PM,2024,20,4,22,42
5391,D4:D4:DA:5C:C4:DA,CO2,ppm,374.6627272727273,1715835120.0,15/05/2024 10:52 PM,2024,20,4,22,52
5392,D4:D4:DA:5C:C4:DA,CO2,ppm,373.0116666666667,1715835720.0,15/05/2024 11:02 PM,2024,20,4,23,02
5393,D4:D4:DA:5C:C4:DA,CO2,ppm,373.8208333333334,1715836320.0,15/05/2024 11:12 PM,2024,20,4,23,12
5394,D4:D4:DA:5C:C4:DA,CO2,ppm,367.79545454545456,1715836920.0,15/05/2024 11:22 PM,2024,20,4,23,22
5395,D4:D4:DA:5C:C4:DA,CO2,ppm,365.7941666666666,1715837520.0,15/05/2024 11:32 PM,2024,20,4,23,32
5396,D4:D4:DA:5C:C4:DA,CO2,ppm,366.6116666666667,1715838120.0,15/05/2024 11:42 PM,2024,20,4,23,42
5397,D4:D4:DA:5C:C4:DA,CO2,ppm,365.1836363636364,1715838720.0,15/05/2024 11:52 PM,2024,20,4,23,52
5398,D4:D4:DA:5C:C4:DA,CO2,ppm,358.95083333333326,1715839320.0,16/05/2024 12:02 AM,2024,20,5,00,02
5399,D4:D4:DA:5C:C4:DA,CO2,ppm,362.20000000000005,1715839860.0,16/05/2024 12:11 AM,2024,20,5,00,11
5400,D4:D4:DA:5C:C4:DA,CO2,ppm,360.305,1715840520.0,16/05/2024 12:22 AM,2024,20,5,00,22
5401,D4:D4:DA:5C:C4:DA,CO2,ppm,359.9833333333333,1715841120.0,16/05/2024 12:32 AM,2024,20,5,00,32
5402,D4:D4:DA:5C:C4:DA,CO2,ppm,360.34916666666663,1715841720.0,16/05/2024 12:42 AM,2024,20,5,00,42
5403,D4:D4:DA:5C:C4:DA,CO2,ppm,358.15818181818184,1715842320.0,16/05/2024 12:52 AM,2024,20,5,00,52
5404,D4:D4:DA:5C:C4:DA,CO2,ppm,359.6816666666667,1715842920.0,16/05/2024 01:02 AM,2024,20,5,01,02
5405,D4:D4:DA:5C:C4:DA,CO2,ppm,361.16333333333336,1715843520.0,16/05/2024 01:12 AM,2024,20,5,01,12
5406,D4:D4:DA:5C:C4:DA,CO2,ppm,359.15727272727275,1715844120.0,16/05/2024 01:22 AM,2024,20,5,01,22
5407,D4:D4:DA:5C:C4:DA,CO2,ppm,359.5733333333333,1715844720.0,16/05/2024 01:32 AM,2024,20,5,01,32
5408,D4:D4:DA:5C:C4:DA,CO2,ppm,358.87083333333334,1715845320.0,16/05/2024 01:42 AM,2024,20,5,01,42
5409,D4:D4:DA:5C:C4:DA,CO2,ppm,360.03818181818184,1715845860.0,16/05/2024 01:51 AM,2024,20,5,01,51
5410,D4:D4:DA:5C:C4:DA,CO2,ppm,356.6116666666667,1715846520.0,16/05/2024 02:02 AM,2024,20,5,02,02
5411,D4:D4:DA:5C:C4:DA,CO2,ppm,355.38000000000005,1715847120.0,16/05/2024 02:12 AM,2024,20,5,02,12
5412,D4:D4:DA:5C:C4:DA,CO2,ppm,356.9827272727273,1715847660.0,16/05/2024 02:21 AM,2024,20,5,02,21
5413,D4:D4:DA:5C:C4:DA,CO2,ppm,360.08916666666664,1715848320.0,16/05/2024 02:32 AM,2024,20,5,02,32
5414,D4:D4:DA:5C:C4:DA,CO2,ppm,358.10249999999996,1715848920.0,16/05/2024 02:42 AM,2024,20,5,02,42
5415,D4:D4:DA:5C:C4:DA,CO2,ppm,355.4963636363636,1715849520.0,16/05/2024 02:52 AM,2024,20,5,02,52
5416,D4:D4:DA:5C:C4:DA,CO2,ppm,353.2083333333333,1715850120.0,16/05/2024 03:02 AM,2024,20,5,03,02
5417,D4:D4:DA:5C:C4:DA,CO2,ppm,358.9925,1715850720.0,16/05/2024 03:12 AM,2024,20,5,03,12
5418,D4:D4:DA:5C:C4:DA,CO2,ppm,357.8345454545455,1715851260.0,16/05/2024 03:21 AM,2024,20,5,03,21
5419,D4:D4:DA:5C:C4:DA,CO2,ppm,354.6483333333333,1715851920.0,16/05/2024 03:32 AM,2024,20,5,03,32
5420,D4:D4:DA:5C:C4:DA,CO2,ppm,352.5275,1715852520.0,16/05/2024 03:42 AM,2024,20,5,03,42
5421,D4:D4:DA:5C:C4:DA,CO2,ppm,354.7518181818182,1715853060.0,16/05/2024 03:51 AM,2024,20,5,03,51
5422,D4:D4:DA:5C:C4:DA,CO2,ppm,354.63916666666665,1715853720.0,16/05/2024 04:02 AM,2024,20,5,04,02
5423,D4:D4:DA:5C:C4:DA,CO2,ppm,356.76416666666665,1715854320.0,16/05/2024 04:12 AM,2024,20,5,04,12
5424,D4:D4:DA:5C:C4:DA,CO2,ppm,353.21363636363634,1715854860.0,16/05/2024 04:21 AM,2024,20,5,04,21
5425,D4:D4:DA:5C:C4:DA,CO2,ppm,353.45416666666665,1715855520.0,16/05/2024 04:32 AM,2024,20,5,04,32
5426,D4:D4:DA:5C:C4:DA,CO2,ppm,356.77,1715856120.0,16/05/2024 04:42 AM,2024,20,5,04,42
5427,D4:D4:DA:5C:C4:DA,CO2,ppm,349.4227272727273,1715856660.0,16/05/2024 04:51 AM,2024,20,5,04,51
5428,D4:D4:DA:5C:C4:DA,CO2,ppm,348.89916666666664,1715857320.0,16/05/2024 05:02 AM,2024,20,5,05,02
5429,D4:D4:DA:5C:C4:DA,CO2,ppm,352.97166666666664,1715857920.0,16/05/2024 05:12 AM,2024,20,5,05,12
5430,D4:D4:DA:5C:C4:DA,CO2,ppm,355.44272727272727,1715858460.0,16/05/2024 05:21 AM,2024,20,5,05,21
5431,D4:D4:DA:5C:C4:DA,CO2,ppm,355.2091666666667,1715859120.0,16/05/2024 05:32 AM,2024,20,5,05,32
5432,D4:D4:DA:5C:C4:DA,CO2,ppm,351.7558333333333,1715859720.0,16/05/2024 05:42 AM,2024,20,5,05,42
5433,D4:D4:DA:5C:C4:DA,CO2,ppm,357.1136363636364,1715860260.0,16/05/2024 05:51 AM,2024,20,5,05,51
5434,D4:D4:DA:5C:C4:DA,CO2,ppm,359.55999999999995,1715860920.0,16/05/2024 06:02 AM,2024,20,5,06,02
5435,D4:D4:DA:5C:C4:DA,CO2,ppm,356.48333333333335,1715861520.0,16/05/2024 06:12 AM,2024,20,5,06,12
5436,D4:D4:DA:5C:C4:DA,CO2,ppm,360.47583333333336,1715862120.0,16/05/2024 06:22 AM,2024,20,5,06,22
5437,D4:D4:DA:5C:C4:DA,CO2,ppm,363.66363636363633,1715862720.0,16/05/2024 06:32 AM,2024,20,5,06,32
5438,D4:D4:DA:5C:C4:DA,CO2,ppm,362.3966666666667,1715863320.0,16/05/2024 06:42 AM,2024,20,5,06,42
5439,D4:D4:DA:5C:C4:DA,CO2,ppm,363.4533333333333,1715863920.0,16/05/2024 06:52 AM,2024,20,5,06,52
5440,D4:D4:DA:5C:C4:DA,CO2,ppm,366.9563636363636,1715864520.0,16/05/2024 07:02 AM,2024,20,5,07,02
5441,D4:D4:DA:5C:C4:DA,CO2,ppm,366.82500000000005,1715865120.0,16/05/2024 07:12 AM,2024,20,5,07,12
5442,D4:D4:DA:5C:C4:DA,CO2,ppm,365.4608333333333,1715865720.0,16/05/2024 07:22 AM,2024,20,5,07,22
5443,D4:D4:DA:5C:C4:DA,CO2,ppm,362.8145454545454,1715866320.0,16/05/2024 07:32 AM,2024,20,5,07,32
5444,D4:D4:DA:5C:C4:DA,CO2,ppm,363.6775,1715866920.0,16/05/2024 07:42 AM,2024,20,5,07,42
5445,D4:D4:DA:5C:C4:DA,CO2,ppm,376.2675,1715867520.0,16/05/2024 07:52 AM,2024,20,5,07,52
5446,D4:D4:DA:5C:C4:DA,CO2,ppm,426.85272727272735,1715868060.0,16/05/2024 08:01 AM,2024,20,5,08,01
5447,D4:D4:DA:5C:C4:DA,CO2,ppm,459.42333333333335,1715868720.0,16/05/2024 08:12 AM,2024,20,5,08,12
5448,D4:D4:DA:5C:C4:DA,CO2,ppm,483.46416666666664,1715869320.0,16/05/2024 08:22 AM,2024,20,5,08,22
5449,D4:D4:DA:5C:C4:DA,CO2,ppm,476.91,1715869860.0,16/05/2024 08:31 AM,2024,20,5,08,31
5450,D4:D4:DA:5C:C4:DA,CO2,ppm,482.9516666666666,1715870520.0,16/05/2024 08:42 AM,2024,20,5,08,42
5451,D4:D4:DA:5C:C4:DA,CO2,ppm,473.5716666666667,1715871120.0,16/05/2024 08:52 AM,2024,20,5,08,52
5452,D4:D4:DA:5C:C4:DA,CO2,ppm,457.7,1715871660.0,16/05/2024 09:01 AM,2024,20,5,09,01
5453,D4:D4:DA:5C:C4:DA,CO2,ppm,447.31,1715872320.0,16/05/2024 09:12 AM,2024,20,5,09,12
5454,D4:D4:DA:5C:C4:DA,CO2,ppm,448.41249999999997,1715872920.0,16/05/2024 09:22 AM,2024,20,5,09,22
5455,D4:D4:DA:5C:C4:DA,CO2,ppm,445.99,1715873520.0,16/05/2024 09:32 AM,2024,20,5,09,32
5456,D4:D4:DA:5C:C4:DA,CO2,ppm,439.1454545454546,1715874120.0,16/05/2024 09:42 AM,2024,20,5,09,42
5457,D4:D4:DA:5C:C4:DA,CO2,ppm,430.4583333333333,1715874720.0,16/05/2024 09:52 AM,2024,20,5,09,52
